timestamp,q2025,cmc20,cmc100,g2025,b2025
2025-11-07 00:30:00,169.11,212.44,202.35,201.2,200.0
2025-11-07 00:35:00,168.68,211.93,201.97,201.2,200.0
2025-11-07 00:40:00,167.45,210.32,201.56,201.2,200.0
2025-11-07 00:45:00,167.75,210.47,200.08,201.2,200.0
2025-11-07 00:50:00,168.89,211.59,200.34,201.2,200.0
2025-11-07 00:55:00,168.34,211.29,200.76,201.2,200.0
2025-11-07 01:00:00,168.6,211.54,200.75,201.2,200.0
2025-11-07 01:05:00,168.34,211.23,201.14,201.2,200.0
2025-11-07 01:10:00,168.51,211.75,201.02,201.2,200.0
2025-11-07 01:15:00,168.44,211.6,201.48,201.2,200.0
2025-11-07 01:20:00,168.44,211.56,201.16,201.2,200.0
2025-11-07 01:25:00,169.38,212.28,201.08,201.2,200.0
2025-11-07 01:30:00,169.48,212.69,201.59,201.2,200.0
2025-11-07 01:35:00,169.26,212.39,201.97,201.2,200.0
2025-11-07 01:40:00,169.26,212.45,202.19,201.2,200.0
2025-11-07 01:45:00,170.32,213.22,201.83,201.2,200.0
2025-11-07 01:50:00,170.27,213.41,202.43,201.2,200.0
2025-11-07 01:55:00,170.39,213.41,202.99,201.2,200.0
2025-11-07 02:00:00,169.87,213.01,202.86,201.2,200.0
2025-11-07 02:05:00,169.33,212.64,202.88,201.2,200.0
2025-11-07 02:10:00,169.25,212.43,202.35,201.2,200.0
2025-11-07 02:15:00,168.42,211.67,202.02,201.2,200.0
2025-11-07 02:20:00,168.76,212.17,201.51,201.2,200.0
2025-11-07 02:25:00,168.98,212.53,201.66,201.2,200.0
2025-11-07 02:30:00,168.98,212.53,201.66,201.2,200.0
